player_id,first_name,second_name,name,team,position_type_id,cost,total_points,selected_by_percent,minutes,goals_scored,assists,clean_sheets,yellow_cards,red_cards
442,Ibrahim,Sangaré,Sangaré,16,3,4.3,16,1.2,446,0,1,1,3,0
443,Matz,Sels,Sels,16,1,5.2,145,21.0,3240,0,1,13,4,0
444,Harry,Toffolo,Toffolo,16,2,4.2,4,0.1,135,0,0,0,1,0
446,Hwang,Ui-jo,Ui-jo,16,4,4.5,0,0.8,0,0,0,0,0,0
447,Chris,Wood,Wood,16,4,7.1,196,31.7,2778,20,3,15,1,0
448,Joe,Worrall,Worrall,16,2,4.5,0,0.0,0,0,0,0,0,0
449,Ryan,Yates,Yates,16,3,4.8,65,0.1,1878,2,2,6,10,0
573,Nikola,Milenković,Milenković,16,2,5.2,135,18.5,3150,4,2,13,4,0
596,João Pedro,Ferreira Silva,Jota Silva,16,3,5.9,50,0.1,827,3,2,1,5,0
620,Ramón,Sosa,Sosa,16,3,5.5,25,0.1,280,1,0,1,1,0
653,Felipe,Rodrigues da Silva,Morato,16,2,4.5,36,0.1,884,0,0,3,4,0
706,Zach,Abbott,Abbott,16,2,4.0,0,0.0,0,0,0,0,0,0
721,Wayne,Hennessey,Hennessey,16,1,4.0,0,0.0,0,0,0,0,0,0
747,Nuno Herlander,Simões Espírito Santo,Nuno,16,5,1.1,70,6.9,0,0,0,0,0,0
14,Aaron,Ramsdale,Ramsdale,17,1,4.4,93,1.4,2520,0,0,3,2,0
27,Cameron,Archer,Archer,17,4,4.8,55,1.1,1380,2,0,2,0,0
188,Lesley,Ugochukwu,Ugochukwu,17,3,4.4,45,0.3,1567,1,1,1,7,0
397,Ryan,Fraser,Fraser,17,3,4.8,7,0.0,303,0,0,0,0,1
451,Samuel,Amo-Ameyaw,Amo-Ameyaw,17,3,4.4,1,0.1,26,0,0,0,1,0
452,Joe,Aribo,Aribo,17,3,4.9,71,0.1,1948,3,0,1,1,0
453,Adam,Armstrong,Armstrong,17,4,5.1,45,0.5,1246,2,3,2,4,0
454,Gavin,Bazunu,Bazunu,17,1,4.3,0,0.1,0,0,0,0,0,0
455,Jan,Bednarek,Bednarek,17,2,4.0,60,2.0,2531,2,0,3,7,0
456,Armel,Bella-Kotchap,Bella-Kotchap,17,2,3.9,2,0.4,329,0,0,0,0,0
457,James,Bree,Bree,17,2,3.9,22,0.3,980,0,1,1,0,0
458,Shea,Charles,Charles,17,3,4.5,0,0.0,0,0,0,0,0,0
459,Samuel,Edozie,Edozie,17,3,4.9,1,0.0,64,0,0,0,1,0
460,Ronnie,Edwards,Edwards,17,2,3.9,1,0.2,12,0,0,0,0,0
461,Taylor,Harwood-Bellis,Harwood-Bellis,17,2,3.9,54,4.3,2743,1,0,3,9,0
462,Kamaldeen,Sulemana,Kamaldeen,17,3,5.0,50,0.0,1257,1,2,3,2,0
463,Adam,Lallana,Lallana,17,3,5.0,17,0.0,352,0,2,0,4,0
464,Juan,Larios López,Larios,17,2,3.9,0,0.1,0,0,0,0,0,0
465,Mateusz,Lis,Lis,17,1,4.0,0,0.1,0,0,0,0,0,0
466,Joe,Lumley,Lumley,17,1,4.0,8,0.4,270,0,0,0,0,0
467,Ryan,Manning,Manning,17,2,4.3,34,0.1,1458,0,2,1,2,0
468,Sékou,Mara,Mara,17,4,5.0,0,0.0,0,0,0,0,0,0
469,Alex,McCarthy,McCarthy,17,1,4.2,12,0.1,450,0,0,0,0,0
470,Paul,Onuachu,Onuachu,17,4,4.9,50,0.3,1018,4,1,1,4,0
471,Will,Smallbone,Smallbone,17,3,5.0,24,0.0,638,1,0,0,1,0
472,Jack,Stephens,Stephens,17,2,4.0,30,0.3,1299,1,0,2,2,2
473,Ross,Stewart,Stewart,17,4,4.4,10,1.6,283,0,0,1,1,0
474,Sugawara,Yukinari,Sugawara,17,2,4.2,42,0.1,1458,1,1,2,4,0
475,Charlie,Taylor,Taylor,17,2,3.9,5,3.1,263,0,0,0,1,0
476,Kyle,Walker-Peters,Walker-Peters,17,2,4.2,54,0.3,2918,0,3,2,5,0
477,Nathan,Wood-Gordon,Wood,17,2,3.9,13,1.1,622,0,0,1,2,0
515,Maxwel,Cornet,Cornet,17,3,4.7,1,0.0,71,0,0,0,1,0
518,Flynn,Downes,Downes,17,3,4.7,45,0.0,1969,1,0,4,11,0
584,Ben,Brereton Díaz,Brereton Díaz,17,3,4.8,13,0.1,446,0,0,0,1,0
608,Tyler,Dibling,Dibling,17,3,4.3,66,1.4,1796,2,2,3,6,0
623,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,17,3,5.0,87,0.1,2731,2,3,5,8,0
693,Joseph,O'Brien-Whitmarsh,O'Brien-Whitmarsh,17,3,4.5,0,0.0,0,0,0,0,0,0
718,Welington Damascena,Santos,Welington,17,2,4.0,12,0.0,298,0,0,1,1,0
719,Joachim,Kayi-Sanda,Kayi Sanda,17,2,4.0,0,0.0,0,0,0,0,0,0
734,Albert,Grønbæk,Grønbæk,17,3,4.9,6,0.0,141,0,0,0,0,0
748,Simon,Rusk,Rusk,17,5,0.5,37,0.0,0,0,0,0,0,0
798,Jay,Robinson,Jay Robinson,17,4,4.4,2,0.0,34,0,0,0,0,0
82,Dominic,Solanke-Mitchell,Solanke,18,4,7.3,100,4.6,2118,8,5,4,0,0
478,Ashley,Phillips,A.Phillips,18,2,4.0,0,0.1,0,0,0,0,0,0
479,Brandon,Austin,Austin,18,1,4.0,1,0.4,90,0,0,0,0,0
480,Rodrigo,Bentancur,Bentancur,18,3,4.9,47,0.1,1559,2,0,3,8,0
481,Lucas,Bergvall,Bergvall,18,3,4.4,44,0.8,1200,0,2,3,3,0
482,Yves,Bissouma,Bissouma,18,3,4.8,48,0.2,1335,2,0,3,7,0
483,Bryan,Gil Salvatierra,Bryan,18,3,5.0,0,0.0,0,0,0,0,0,0
484,Ben,Davies,Davies,18,2,4.3,28,0.2,1215,0,0,3,4,0
485,Alfie,Devine,Devine,18,3,4.5,0,0.0,0,0,0,0,0,0
486,Radu,Drăgușin,Dragusin,18,2,4.3,24,0.1,1250,0,0,2,1,0
487,Emerson,Leite de Souza Junior,E.Royal,18,2,4.5,0,0.0,0,0,0,0,0,0
488,Fraser,Forster,Forster,18,1,4.3,19,0.3,630,0,0,1,0,0
489,Archie,Gray,Gray,18,3,4.6,42,0.2,1570,0,0,2,0,0
490,Pierre-Emile,Højbjerg,Højbjerg,18,3,5.0,0,0.0,0,0,0,0,0,0
491,Brennan,Johnson,Johnson,18,3,6.2,134,2.4,2078,11,6,2,5,0
492,Dejan,Kulusevski,Kulusevski,18,3,6.2,117,2.3,2386,7,4,6,3,0
493,Giovani,Lo Celso,Lo Celso,18,3,4.9,0,0.0,0,0,0,0,0,0
494,James,Maddison,Maddison,18,3,7.4,133,3.9,1799,9,8,6,6,0
495,Pedro,Porro,Pedro Porro,18,2,5.2,99,16.9,2516,2,6,6,4,0
496,Sergio,Reguilón,Reguilón,18,2,4.1,1,0.2,121,0,0,0,2,0
497,Richarlison,de Andrade,Richarlison,18,4,6.8,33,0.4,470,4,1,1,2,0
498,Cristian,Romero,Romero,18,2,4.9,49,3.5,1416,1,1,3,3,0
499,Pape Matar,Sarr,P.M.Sarr,18,3,4.7,69,0.2,1804,3,2,2,6,0
500,Dane,Scarlett,Scarlett,18,4,4.4,6,0.7,31,0,1,0,0,0
502,Manor,Solomon,Solomon,18,3,5.4,0,0.0,0,0,0,0,0,0
503,Son,Heung-min,Son,18,3,9.7,127,4.1,2033,7,10,4,1,0
504,Djed,Spence,Spence,18,2,4.4,50,0.8,1693,1,2,3,2,1
505,Destiny,Udogie,Udogie,18,2,4.8,43,1.5,1833,0,1,2,2,0
506,Micky,van de Ven,Van de Ven,18,2,4.5,31,2.4,949,0,2,2,4,0
507,Alejo,Véliz,Veliz,18,4,5.0,0,0.0,0,0,0,0,0,0
508,Guglielmo,Vicario,Vicario,18,1,4.8,65,1.9,2070,0,0,4,1,0
509,Timo,Werner,Werner,18,3,6.2,34,0.1,504,0,3,1,0,0
510,Alfie,Whiteman,Whiteman,18,1,3.9,0,1.7,0,0,0,0,0,0
609,Will,Lankshear,Lankshear,18,4,4.5,3,1.0,10,0,0,0,0,0
610,Mikey,Moore,Moore,18,3,4.5,17,0.2,273,0,2,0,0,0
612,Wilson,Odobert,Odobert,18,3,5.3,31,0.0,712,1,0,1,0,0
683,Callum,Olusesi,Olusesi,18,3,4.5,0,0.0,0,0,0,0,0,0
684,Malachi,Hardy,Hardy,18,2,4.0,0,0.0,0,0,0,0,0,0
689,Luca,Williams-Barnett,Williams-Barnett,18,3,4.5,0,0.0,0,0,0,0,0,0
699,Alfie,Dorrington,Dorrington,18,2,4.0,1,0.0,13,0,0,0,0,0
700,Maeson,King,King,18,2,4.0,0,0.0,0,0,0,0,0,0
716,Antonín,Kinsky,Kinsky,18,1,4.1,15,0.1,450,0,0,1,0,0
717,Min-Hyeok,Yang,Yang,18,3,4.5,0,0.0,0,0,0,0,0,0
729,Damola,Ajayi,Ajayi,18,3,4.5,0,0.0,0,0,0,0,0,0
749,Ange,Postecoglou,Postecoglou,18,5,1.1,57,0.6,0,0,0,0,0,0
760,Dante,Cassanova,Cassanova,18,2,4.0,0,0.0,0,0,0,0,0,0
767,Kevin,Danso,Danso,18,2,4.4,15,0.0,662,0,0,1,0,0
768,Mathys,Tel,Tel,18,3,5.8,36,0.1,736,2,1,2,1,0
123,Evan,Ferguson,Ferguson,19,4,5.5,28,0.2,385,1,0,1,0,0
388,Aaron,Wan-Bissaka,Wan-Bissaka,19,2,4.4,112,4.9,2974,2,5,6,1,0
511,Edson,Álvarez Velázquez,Álvarez,19,3,5.0,38,0.1,1658,0,1,3,6,1
512,Michail,Antonio,Antonio,19,4,5.2,42,0.8,834,1,4,4,1,0
513,Alphonse,Areola,Areola,19,1,4.2,67,6.9,2169,0,0,4,0,0
514,Jarrod,Bowen,Bowen,19,3,7.7,172,12.5,2794,11,10,8,1,0
516,Vladimír,Coufal,Coufal,19,2,4.1,26,0.4,948,0,0,2,4,0
517,Aaron,Cresswell,Cresswell,19,2,3.9,34,1.7,760,0,0,3,3,0
519,George,Earthy,Earthy,19,3,4.5,0,0.0,0,0,0,0,0,0
520,Emerson,Palmieri dos Santos,Emerson,19,2,4.4,76,0.6,2108,2,1,5,5,0
521,Łukasz,Fabiański,Fabianski,19,1,3.9,36,10.3,1070,0,0,2,2,0
522,Wes,Foderingham,Foderingham,19,1,4.2,0,0.1,0,0,0,0,0,0
523,Danny,Ings,Ings,19,4,4.8,32,1.2,270,1,3,0,0,0
524,Max,Kilman,Kilman,19,2,4.3,80,1.3,3168,0,1,6,4,0
525,Mohammed,Kudus,Kudus,19,3,6.2,97,2.4,2494,4,4,7,2,1
526,Luis Guilherme,Lira dos Santos,L.Guilherme,19,3,4.6,11,0.0,128,0,0,0,0,0
527,Lucas,Tolentino Coelho de Lima,L.Paquetá,19,3,5.7,79,0.9,2332,4,1,4,9,0
528,Konstantinos,Mavropanos,Mavropanos,19,2,4.3,43,0.1,1945,0,0,2,4,1
529,Nayef,Aguerd,N.Aguerd,19,2,4.4,0,0.0,0,0,0,0,0,0
530,Tomáš,Souček,Souček,19,3,4.8,123,1.4,2416,9,2,7,8,0
531,James,Ward-Prowse,Ward-Prowse,19,3,6.1,41,0.5,1296,0,2,5,2,1
532,Kurt,Zouma,Zouma,19,2,4.4,0,0.1,0,0,0,0,0,0
576,Andy,Irving,Irving,19,3,4.7,9,0.0,161,0,0,0,2,0
587,Crysencio,Summerville,Summerville,19,3,5.5,33,0.3,776,1,1,2,2,0
588,Guido,Rodríguez,G.Rodríguez,19,3,4.8,32,0.1,1079,0,0,4,5,0
589,Niclas,Füllkrug,Füllkrug,19,4,6.7,39,0.8,679,3,2,2,2,0
591,Jean-Clair,Todibo,Todibo,19,2,4.2,52,0.3,1644,0,0,5,2,0
643,Kaelan,Casey,Casey,19,2,4.0,1,0.2,1,0,0,0,0,0
654,Carlos,Soler,C.Soler,19,3,5.0,47,0.0,1363,1,1,2,5,0
677,Ollie,Scarles,Scarles,19,2,4.0,27,0.1,588,0,0,2,1,0
686,Ezra,Mayers,Mayers,19,2,4.0,0,0.0,0,0,0,0,0,0
701,Lewis,Orford,Orford,19,3,4.5,2,0.0,47,0,0,0,0,0
750,Graham,Potter,Potter,19,5,0.5,74,0.8,0,0,0,0,0,0
204,Sam,Johnstone,Johnstone,20,1,4.1,12,0.3,630,0,0,0,0,0
533,Rayan,Aït-Nouri,Aït-Nouri,20,2,5.1,123,15.8,2958,4,7,7,5,1
534,Boubacar,Traoré,B.Traore,20,3,4.8,1,0.0,1,0,0,0,0,0
535,Jean-Ricner,Bellegarde,Bellegarde,20,3,4.9,84,0.2,1573,2,6,6,3,0
536,Daniel,Bentley,Bentley,20,1,3.9,7,1.7,90,0,0,1,0,0
537,Francisco Jorge,Tomás Oliveira,Chiquinho,20,3,4.5,1,0.1,6,0,0,0,0,0
538,Tawanda,Chirewa,Chirewa,20,3,4.5,0,0.0,0,0,0,0,0,0
539,Leon,Chiwome,Chiwome,20,4,4.4,0,1.1,0,0,0,0,0,0
540,Luke,Cundle,Cundle,20,3,4.5,0,0.1,0,0,0,0,0,0
541,Matheus,Santos Carneiro Da Cunha,Cunha,20,4,7.1,175,14.9,2483,15,7,7,4,0
542,Craig,Dawson,Dawson,20,2,4.2,17,0.1,969,0,1,1,2,0
543,Matt,Doherty,Doherty,20,2,4.3,73,0.3,2019,2,1,6,6,0
544,Tommy,Doyle,Doyle,20,3,4.7,28,0.0,474,0,1,0,1,0
545,Fábio,Silva,Fábio Silva,20,4,5.0,0,0.1,0,0,0,0,0,0
546,Nathan,Fraser,Fraser,20,4,4.5,0,1.0,0,0,0,0,0,0
547,Enso,González,Gonzalez,20,3,4.4,0,0.0,0,0,0,0,0,0
548,Gonçalo Manuel,Ganchinho Guedes,Guedes,20,3,5.3,58,0.1,825,2,4,3,1,0
549,Hugo,Bueno López,H.Bueno,20,2,4.5,0,0.0,0,0,0,0,0,0
550,Hwang,Hee-chan,Hee Chan,20,3,6.1,36,0.2,637,2,1,0,0,0
551,Joe,Hodge,Hodge,20,3,4.5,0,0.2,0,0,0,0,0,0
552,Ki-Jana,Hoever,Hoever,20,2,4.0,0,0.1,0,0,0,0,0,0
553,João Victor,Gomes da Silva,J.Gomes,20,3,4.9,85,0.2,2840,3,1,6,8,1
554,José,Malheiro de Sá,José Sá,20,1,4.4,89,2.9,2520,0,0,7,2,0
555,Saša,Kalajdžić,Kalajdžić,20,4,4.8,0,0.0,0,0,0,0,0,0
556,Tom,King,King,20,1,4.0,0,1.2,0,0,0,0,0,0
557,Mario,Lemina,Mario Jr.,20,3,4.8,47,0.1,1363,1,3,1,4,0
558,Yerson,Mosquera,Mosquera,20,2,3.8,3,0.7,441,0,0,0,2,0
559,Nélson,Cabral Semedo,N.Semedo,20,2,4.5,83,0.6,2754,0,4,8,7,0
561,Pedro,Cardoso de Lima,Pedro Lima,20,2,3.9,2,1.2,69,0,0,0,0,0
562,Daniel,Castelo Podence,Podence,20,3,5.5,2,0.0,46,0,0,0,0,0
563,Rodrigo,Martins Gomes,R.Gomes,20,3,5.1,39,0.1,689,2,0,1,0,0
564,Santiago,Bueno,S.Bueno,20,2,4.3,51,0.1,1675,0,0,5,2,0
565,Pablo,Sarabia,Sarabia,20,3,5.0,48,0.1,734,3,2,1,3,0
566,Jørgen,Strand Larsen,Strand Larsen,20,4,5.3,130,3.1,2496,13,2,7,4,0
567,Toti António,Gomes,Toti,20,2,4.3,78,0.3,2433,0,1,8,6,0
637,Bastien,Meupiyou,Meupiyou,20,2,3.9,0,0.2,0,0,0,0,0,0
642,André,Trindade da Costa Neto,André,20,3,5.0,58,0.0,2337,0,0,7,7,0
655,Carlos Roberto,Forbs Borges,Forbs,20,3,5.4,9,0.0,236,0,0,0,2,0
664,Alfie,Pond,Pond,20,2,3.9,1,0.7,1,0,0,0,0,0
682,Tom,Edozie,Edozie,20,3,4.5,0,0.0,0,0,0,0,0,0
711,Wes,Okoduwa,Okoduwa,20,2,4.0,0,0.0,0,0,0,0,0,0
720,Emmanuel,Agbadou,Agbadou,20,2,4.0,38,0.4,1230,0,0,4,2,0
751,Vítor Manuel,de Oliveira Lopes Pereira,Pereira,20,5,0.8,100,3.1,0,0,0,0,0,0
769,Nasser,Djiga,Djiga,20,2,4.5,4,0.0,20,0,0,0,0,0
770,Marshall,Munetsi,Munetsi,20,3,5.0,40,0.1,968,1,2,5,0,0
784,Mateus,Mané,Mané,20,4,4.5,1,0.0,1,0,0,0,0,0
